label,trial,t,ax,ay,az,gx,gy,gz
meldung,12,217,-292,4760,832,-676,2224,-6139
meldung,12,218,148,5028,772,-1283,1956,-6327
meldung,12,219,1324,4896,864,-1756,1923,-6250
meldung,12,220,1404,3804,968,-1987,2130,-6026
meldung,12,221,1608,3164,1096,-2002,2419,-5757
meldung,12,222,1356,2556,1516,-1941,2749,-5536
meldung,12,223,836,1836,2080,-1841,3116,-5439
meldung,12,224,-1132,2352,2972,-1799,3385,-5506
meldung,12,225,-3964,2652,4408,-1875,3226,-5911
meldung,12,226,-5796,2920,5128,-2063,2746,-6401
meldung,12,227,-6216,3260,5568,-2298,2137,-6709
meldung,12,228,-6812,2608,5048,-2375,1788,-6757
meldung,12,229,-5536,3464,4860,-2121,1300,-6385
meldung,12,230,-3632,3804,4208,-1917,1198,-5863
meldung,12,231,-2104,4060,4148,-1683,1404,-5314
meldung,12,232,-1640,4668,4432,-1523,1904,-4815
meldung,12,233,-2148,5292,5160,-1394,2433,-4470
meldung,12,234,-4088,6512,6272,-1316,2931,-4269
meldung,12,235,-6596,7536,7584,-1363,3179,-4232
meldung,12,236,-9360,8376,8896,-1495,3129,-4205
meldung,12,237,-10600,8684,9556,-1642,2744,-4044
meldung,12,238,-10712,8484,9576,-1781,2408,-3725
meldung,12,239,-10836,7760,9612,-1748,2203,-3248
meldung,12,240,-11020,7320,10200,-1500,2137,-2726
meldung,12,241,-11080,7600,10688,-1203,2248,-2311
meldung,12,242,-11936,8600,11524,-885,2569,-2011
meldung,12,243,-12604,9968,12884,-721,2830,-1791
meldung,12,244,-15236,11092,13676,-806,2968,-1685
meldung,12,245,-17772,11736,14848,-1167,2674,-1754
meldung,12,246,-19492,12060,15800,-1801,2140,-1994
meldung,12,247,-19236,11636,15636,-2518,1594,-2307
meldung,12,248,-18904,10980,15464,-3166,1245,-2626
meldung,12,249,-18680,9464,15712,-3761,1077,-2967
meldung,12,250,-17996,7308,15556,-4034,1045,-3301
meldung,12,251,-17972,5380,14536,-4090,1337,-3402
meldung,12,252,-18712,3600,14312,-3829,1626,-3275
meldung,12,253,-19700,1792,13916,-3446,1866,-2983
meldung,12,254,-18848,13912,9136,-3720,1906,-1848
meldung,12,255,-22052,1876,11404,-2169,1999,-1420
meldung,12,256,-22324,-1540,11716,-1830,1882,-1076
meldung,12,257,-21092,-6192,12156,22,1441,-1628
meldung,12,258,-17332,8764,14120,-2675,1775,-1108
meldung,12,259,-17256,13792,8000,-2331,1201,-876
meldung,12,260,-17700,-568,11788,-7,316,-1167
meldung,12,261,-17944,1736,12108,1121,515,-2326
meldung,12,262,-9204,-29396,28308,4304,664,-4724
meldung,12,263,-32768,656,5088,-1735,209,-1648
meldung,12,264,-17824,1284,11328,-5775,1067,-1541
meldung,12,265,-17300,296,8332,-3075,408,-2419
meldung,12,266,-16588,-3872,11088,-1786,-221,-2008
meldung,12,267,-18016,-1256,10048,-2303,-191,-1610
meldung,12,268,-16040,-2592,9828,-2226,-230,-1499
meldung,12,269,-15256,-2180,9784,-1702,-408,-1267
meldung,12,270,-14436,-2468,8676,-1425,-537,-1041
meldung,12,271,-13640,-1300,8520,-1454,-672,-779
meldung,12,272,-13624,-644,8300,-1800,-752,-683
meldung,12,273,-12448,-1148,8808,-1673,-1031,-650
meldung,12,274,-11872,-868,6928,-1516,-1344,-557
meldung,12,275,-9744,-1132,6300,-1322,-1355,-671
meldung,12,276,-9484,1540,5552,-2223,-771,-867
meldung,12,277,-7748,-6880,6036,-2592,-35,-1394
meldung,12,278,-7012,-32768,32767,-2636,5882,6764
meldung,12,279,-23204,14796,23028,5782,4125,5826
meldung,12,280,-20228,6040,19068,6185,216,1598
meldung,12,281,-19488,16800,12284,2204,1557,1666
meldung,12,282,-31016,7876,13208,-12,1183,384
meldung,12,283,-22224,4972,10144,-703,-1037,-1179
meldung,12,284,-14452,488,8020,-657,-1373,-1807
meldung,12,285,-12124,2144,6824,-1173,-968,-1437
meldung,12,286,-10184,-3628,8400,-433,-1175,-1434
meldung,12,287,-9724,-3300,8092,-882,-868,-785
meldung,12,288,-8260,-620,7432,-898,-807,-581
meldung,12,289,-7188,-1860,6900,-1027,-624,-392
meldung,12,290,-8508,-1644,6656,-866,-320,-106
meldung,12,291,-9696,-2348,6932,-656,-166,281
meldung,12,292,-11216,-1932,7084,-387,-23,344
meldung,12,293,-11604,-1544,7696,-171,-66,338
meldung,12,294,-11416,-692,7628,-89,34,312
meldung,12,295,-11960,96,7660,-156,43,217
meldung,12,296,-11984,-184,7556,-198,49,198
meldung,12,297,-12296,-780,7384,-179,123,200
meldung,12,298,-12108,-1048,7516,-41,115,135
meldung,12,299,-11768,-1316,7580,139,184,131
meldung,13,0,2280,12860,6540,-43,-209,101
meldung,13,1,2420,12824,6644,112,-124,95
meldung,13,2,1648,13032,6468,95,20,110
meldung,13,3,1772,13500,6428,65,25,83
meldung,13,4,1624,13216,6332,42,30,26
meldung,13,5,2012,13216,6472,5,55,1
meldung,13,6,2100,13432,6376,-5,113,-15
meldung,13,7,1624,13316,6616,-21,133,-48
meldung,13,8,1592,13484,6648,-60,141,-78
meldung,13,9,2144,13652,6632,-68,153,-103
meldung,13,10,1724,13460,6696,-119,224,-83
meldung,13,11,1448,13460,6728,-145,237,-69
meldung,13,12,1376,13256,6840,-161,239,-83
meldung,13,13,1384,13164,6844,-177,249,-99
meldung,13,14,1548,13072,6836,-175,245,-117
meldung,13,15,1492,13004,6768,-165,262,-110
meldung,13,16,1544,12852,6828,-155,283,-117
meldung,13,17,1372,12844,6832,-112,292,-133
meldung,13,18,1284,12984,6596,-75,280,-134
meldung,13,19,1300,12984,6456,-72,294,-135
meldung,13,20,1404,13340,6396,-81,275,-145
meldung,13,21,1320,13296,6692,-96,261,-173
meldung,13,22,1288,13308,6628,-120,263,-198
meldung,13,23,1140,13312,6700,-149,257,-207
meldung,13,24,1136,13440,6604,-176,254,-221
meldung,13,25,1108,13216,6720,-202,243,-229
meldung,13,26,960,13092,6476,-209,233,-243
meldung,13,27,1180,12996,6352,-198,196,-235
meldung,13,28,1128,13112,6412,-193,180,-240
meldung,13,29,1148,13120,6308,-179,148,-222
meldung,13,30,700,12884,6484,-195,157,-169
meldung,13,31,1072,13168,6512,-225,100,-146
meldung,13,32,1072,12964,6444,-234,68,-134
meldung,13,33,1160,12864,6584,-244,49,-96
meldung,13,34,1284,12772,6404,-240,57,-60
meldung,13,35,1112,12900,6528,-235,47,-34
meldung,13,36,1104,12948,6532,-248,25,-25
meldung,13,37,1244,13000,6596,-268,28,-15
meldung,13,38,1072,12812,6804,-261,14,-17
meldung,13,39,1096,12952,6840,-270,-1,-26
meldung,13,40,1308,12844,7016,-269,7,-37
meldung,13,41,1324,12908,6936,-248,17,-21
meldung,13,42,1144,12944,6720,-219,20,-3
meldung,13,43,1104,13052,6616,-218,33,-15
meldung,13,44,1000,13056,6696,-207,20,-26
meldung,13,45,1088,12896,6484,-193,26,-32
meldung,13,46,968,13064,6664,-169,35,-13
meldung,13,47,1132,12976,6652,-148,41,-7
meldung,13,48,1252,13036,6896,-132,46,-10
meldung,13,49,1164,12956,6940,-116,24,-16
meldung,13,50,1088,12920,6928,-116,9,-31
meldung,13,51,1236,12960,7072,-112,-4,-38
meldung,13,52,1392,12896,7040,-107,-4,-32
meldung,13,53,1256,12876,7068,-93,5,-31
meldung,13,54,1164,13048,6952,-106,-4,-25
meldung,13,55,1236,13040,6976,-114,20,-7
meldung,13,56,1236,12988,6624,-131,11,-21
meldung,13,57,1300,13008,6820,-145,36,-28
meldung,13,58,1048,13124,7120,-163,38,-16
meldung,13,59,1104,13016,6980,-178,22,-19
meldung,13,60,1228,12980,6768,-172,18,-27
meldung,13,61,1228,12876,6720,-169,24,-28
meldung,13,62,1168,12828,6820,-150,31,-19
meldung,13,63,1280,12856,6792,-137,25,-25
meldung,13,64,1068,12832,6712,-116,7,-19
meldung,13,65,1084,12888,6752,-104,-8,-13
meldung,13,66,1416,12988,6744,-92,-9,-12
meldung,13,67,1356,13056,6720,-75,8,8
meldung,13,68,1196,13104,6868,-72,4,7
meldung,13,69,1340,12924,6728,-69,-20,5
meldung,13,70,1408,12848,6652,-71,-19,12
meldung,13,71,1420,13032,6724,-75,-22,16
meldung,13,72,1296,13000,6512,-79,-37,8
meldung,13,73,1324,13020,6712,-93,-51,-1
meldung,13,74,1364,13048,6856,-108,-59,5
meldung,13,75,1300,13196,6800,-126,-66,-13
meldung,13,76,1316,13088,6752,-137,-83,-24
meldung,13,77,1404,13104,6680,-144,-85,-25
meldung,13,78,1444,12968,6596,-138,-80,-44
meldung,13,79,1292,12836,6616,-121,-75,-45
meldung,13,80,1316,12880,6576,-105,-59,-37
meldung,13,81,1388,12912,6568,-85,-35,-57
meldung,13,82,1204,13044,6808,-79,-1,-75
meldung,13,83,1240,13036,6640,-75,15,-87
meldung,13,84,1360,12920,6704,-47,74,-114
meldung,13,85,1604,12824,6708,13,197,-158
meldung,13,86,1624,12752,6120,172,461,-218
meldung,13,87,1276,12848,5920,423,889,-322
meldung,13,88,776,13556,5548,767,1452,-509
meldung,13,89,-548,14640,5804,1156,2154,-866
meldung,13,90,-1244,17100,5332,1587,3139,-1260
meldung,13,91,-2200,20392,6016,1933,4002,-1809
meldung,13,92,-3108,21004,5988,2161,5316,-2193
meldung,13,93,-3684,22760,6232,2427,6839,-2132
meldung,13,94,-8132,23508,6032,3007,8229,-1937
meldung,13,95,-11684,26320,4864,3084,8627,-1413
meldung,13,96,-17316,30816,5048,2120,8707,-949
meldung,13,97,-22580,32767,3184,71,8408,215
meldung,13,98,-23636,24592,5284,793,6309,1479
meldung,13,99,-32028,32767,6760,1247,4354,1829
meldung,13,100,-18136,32767,-9168,733,1086,2666
meldung,13,101,-17948,32767,8104,289,967,2958
meldung,13,102,-9796,32767,8880,-129,1915,2920
meldung,13,103,-4748,32767,11288,222,2803,3068
meldung,13,104,-4828,32767,12392,936,3451,2971
meldung,13,105,-4224,32767,14072,1454,3863,2911
meldung,13,106,-4160,29332,15240,1949,4091,3238
meldung,13,107,-3076,26152,15056,2522,4068,3725
meldung,13,108,-1568,23648,14128,3163,4202,4285
meldung,13,109,672,21628,13136,3744,4449,4874
meldung,13,110,1188,19988,12116,4177,4729,5192
meldung,13,111,1312,18664,11008,4262,4943,5262
meldung,13,112,-196,17852,9772,3876,4900,5371
meldung,13,113,-872,17012,8980,2975,4468,5473
meldung,13,114,-2672,14824,8604,1548,3895,5437
meldung,13,115,-4472,10416,7268,88,3088,5290
meldung,13,116,-6140,5728,5988,-1092,1854,5157
meldung,13,117,-7364,1760,5292,-2085,505,5175
meldung,13,118,-6912,-2044,3188,-2987,-940,5270
meldung,13,119,-2692,-3952,1300,-3763,-2094,5484
meldung,13,120,1832,-5320,-332,-4270,-2477,5928
meldung,13,121,4336,-6968,-1028,-4662,-2246,6278
meldung,13,122,5268,-8108,-496,-4746,-1892,6192
meldung,13,123,4456,-10040,892,-4518,-1513,5641
meldung,13,124,3688,-12588,1424,-4061,-1337,4784
meldung,13,125,5532,-15052,704,-3209,-1317,3919
meldung,13,126,8324,-15920,60,-2050,-847,3447
meldung,13,127,11488,-13772,308,-883,-1,3294
meldung,13,128,12408,-10900,216,214,1021,3196
meldung,13,129,11348,-7112,312,852,1799,2856
meldung,13,130,9712,-3560,420,1147,2178,2148
meldung,13,131,8364,-1324,424,1125,2194,1406
meldung,13,132,7036,-440,-444,1095,2085,874
meldung,13,133,5880,812,-700,1098,1808,610
meldung,13,134,6100,3408,-1336,986,1463,474
meldung,13,135,6676,6136,-1480,708,1169,380
meldung,13,136,7744,8040,-1604,326,1028,223
meldung,13,137,8252,9044,-1628,20,1043,-11
meldung,13,138,8160,9512,-1240,-83,1086,-297
meldung,13,139,7592,9804,-788,-51,1128,-541
meldung,13,140,7396,10540,-332,-37,1225,-699
meldung,13,141,7408,10992,168,-65,1292,-769
meldung,13,142,7212,11248,936,-105,1425,-714
meldung,13,143,6704,11752,1940,-165,1485,-632
meldung,13,144,5624,12468,2936,-269,1416,-609
meldung,13,145,5424,13476,3544,-416,1229,-644
meldung,13,146,5324,14432,4100,-581,1054,-600
meldung,13,147,5128,14724,4476,-792,878,-598
meldung,13,148,5172,14232,5000,-893,748,-506
meldung,13,149,4816,13844,5332,-897,597,-476
meldung,13,150,5240,13488,5588,-811,504,-517
meldung,13,151,5568,13152,5064,-633,474,-537
meldung,13,152,5524,13068,5252,-428,476,-492
meldung,13,153,6244,13060,4956,-237,527,-404
meldung,13,154,6436,13548,5116,-64,650,-302
meldung,13,155,5992,14056,5448,54,716,-268
meldung,13,156,5832,14660,5812,88,672,-301
meldung,13,157,5484,15204,5664,47,599,-288
meldung,13,158,5464,15552,5636,-95,491,-255
meldung,13,159,4796,15812,5824,-258,331,-261
meldung,13,160,4724,15484,5660,-474,141,-290
meldung,13,161,5052,15020,5736,-605,18,-274
meldung,13,162,5192,14112,5804,-636,-19,-127
meldung,13,163,5264,13740,5992,-549,-60,-125
meldung,13,164,5416,13292,5952,-403,-95,-141
meldung,13,165,5616,12888,5668,-270,-68,-131
meldung,13,166,5928,12868,5712,-156,-6,-142
meldung,13,167,6000,12888,5328,2,66,-165
meldung,13,168,6076,13184,5316,91,158,-183
meldung,13,169,5724,13380,5204,148,226,-197
meldung,13,170,5204,13856,5104,114,208,-218
meldung,13,171,4028,17200,1112,-124,159,-288
meldung,13,172,3936,14660,4976,-39,92,-291
meldung,13,173,4432,13932,5120,-201,-25,-261
meldung,13,174,4624,13748,5092,-300,-114,-202
meldung,13,175,4960,13180,4716,-288,-126,-175
meldung,13,176,5356,12908,4772,-199,-108,-170
meldung,13,177,5392,12964,4828,-181,-51,-189
meldung,13,178,5164,12568,4868,-146,10,-244
meldung,13,179,5380,12320,4612,-91,57,-204
meldung,13,180,5072,12440,4896,-32,123,-153
meldung,13,181,5136,12808,5016,4,162,-166
meldung,13,182,5408,12984,4832,27,222,-202
meldung,13,183,5492,13316,4700,67,323,-219
meldung,13,184,5168,13592,4808,91,394,-247
meldung,13,185,4904,13924,4812,63,409,-279
meldung,13,186,4324,14384,4840,-36,343,-329
meldung,13,187,4080,14440,4752,-210,225,-361
meldung,13,188,4200,14216,4724,-371,147,-310
meldung,13,189,4280,13676,4872,-448,74,-196
meldung,13,190,4424,13344,4844,-465,22,-70
meldung,13,191,4536,13096,5112,-465,-25,14
meldung,13,192,4876,12848,4988,-430,-39,27
meldung,13,193,5432,13028,5080,-408,-17,38
meldung,13,194,5444,12704,4812,-334,29,2
meldung,13,195,5824,12652,5064,-259,102,-11
meldung,13,196,5456,12796,5232,-185,186,-9
meldung,13,197,4872,13212,4872,-180,210,-25
meldung,13,198,4872,13488,5352,-130,180,-56
meldung,13,199,5156,13616,5392,-162,155,-84
meldung,13,200,5400,13764,5176,-188,198,-43
meldung,13,201,4876,13656,5168,-208,183,-20
meldung,13,202,5076,13580,5356,-245,134,-2
meldung,13,203,5372,13456,5380,-280,141,32
meldung,13,204,5236,13232,5512,-246,121,66
meldung,13,205,4928,13020,5496,-195,68,77
meldung,13,206,5248,12916,5616,-142,24,97
meldung,13,207,5340,13164,5504,-113,6,110
meldung,13,208,5116,13092,5448,-97,-34,75
meldung,13,209,5228,12812,5308,-100,-87,46
meldung,13,210,5292,13288,5196,-134,-159,31
meldung,13,211,5476,13072,4960,-206,-225,10
meldung,13,212,5648,13216,4740,-260,-267,-13
meldung,13,213,5912,12912,4760,-297,-275,-31
meldung,13,214,6076,12852,4816,-302,-226,-59
meldung,13,215,6132,12612,4488,-270,-173,-84
meldung,13,216,6116,12540,4548,-216,-106,-130
meldung,13,217,6172,12640,4508,-134,-26,-147
meldung,13,218,6076,12848,4448,-63,49,-166
meldung,13,219,5688,13012,4576,-65,82,-198
meldung,13,220,5576,13048,4604,-74,65,-216
meldung,13,221,5244,12984,4488,-67,58,-196
meldung,13,222,4820,13072,4664,-82,7,-142
meldung,13,223,4528,13204,4832,-120,-92,-149
meldung,13,224,4620,13028,4952,-194,-184,-177
meldung,13,225,4448,12576,5036,-243,-262,-190
meldung,13,226,4040,11848,4928,-252,-332,-175
meldung,13,227,3392,11092,5348,-185,-485,-166
meldung,13,228,2872,10028,5160,-93,-704,-171
meldung,13,229,3020,10052,5120,-92,-980,-183
meldung,13,230,2548,9508,5336,-226,-1260,-269
meldung,13,231,2396,8332,5140,-426,-1617,-409
meldung,13,232,2432,7020,5040,-608,-2022,-530
meldung,13,233,2524,5724,5004,-824,-2432,-669
meldung,13,234,2436,4708,4692,-1034,-2806,-881
meldung,13,235,2864,3764,4464,-1208,-3182,-1114
meldung,13,236,3728,3892,4052,-1307,-3423,-1423
meldung,13,237,4728,3320,3524,-1559,-3572,-1723
meldung,13,238,5292,2448,2716,-1677,-3527,-2038
meldung,13,239,5732,2300,1756,-1707,-3400,-2284
meldung,13,240,6740,2532,836,-1682,-3318,-2494
meldung,13,241,7724,2776,-48,-1663,-3071,-2716
meldung,13,242,8520,3484,-340,-1772,-2641,-2952
meldung,13,243,8000,2932,132,-1877,-2107,-3296
meldung,13,244,7636,3480,152,-1827,-1643,-3661
meldung,13,245,6640,2900,1016,-1812,-1196,-4072
meldung,13,246,6300,2128,1628,-1689,-747,-4437
meldung,13,247,5924,1720,1932,-1306,-289,-4638
meldung,13,248,5564,1628,2624,-809,165,-4653
meldung,13,249,5216,1972,3072,-281,547,-4590
meldung,13,250,5220,3040,3408,221,902,-4436
meldung,13,251,4348,4068,3828,674,1187,-4266
meldung,13,252,3532,5784,4424,942,1297,-4180
meldung,13,253,3020,6592,4524,1058,1366,-4184
meldung,13,254,3264,7868,4524,1236,1423,-4138
meldung,13,255,4056,9872,5012,1376,1447,-4011
meldung,13,256,3880,11132,5176,1426,1568,-3949
meldung,13,257,3488,12408,5220,1517,1559,-3904
meldung,13,258,2800,13440,5004,1414,1558,-3907
meldung,13,259,2812,14632,4872,1328,1406,-3897
meldung,13,260,1920,15896,4796,1136,1256,-3849
meldung,13,261,976,16876,5296,924,1000,-3851
meldung,13,262,-444,18664,5884,612,709,-4003
meldung,13,263,-1632,20048,6052,216,458,-4316
meldung,13,264,-3348,21028,6488,-78,204,-4622
meldung,13,265,-4028,22016,6488,-297,-141,-4740
meldung,13,266,-5244,22748,6428,-499,-395,-4554
meldung,13,267,-6748,23412,6380,-643,-729,-3999
meldung,13,268,-8532,24632,6136,-957,-1436,-3303
meldung,13,269,-9468,25016,6564,-1542,-2446,-2652
meldung,13,270,-9592,24676,6256,-2247,-3431,-2193
meldung,13,271,-8588,24184,6460,-2805,-4292,-1958
meldung,13,272,-7364,23736,7172,-3246,-4864,-1942
meldung,13,273,-5248,23288,7900,-3652,-5084,-2059
meldung,13,274,-3564,22172,8832,-3954,-5013,-2156
meldung,13,275,-2228,19844,9900,-4049,-4588,-2157
meldung,13,276,-1224,17796,11200,-3873,-3802,-2107
meldung,13,277,-2548,15588,12588,-3367,-2840,-2151
meldung,13,278,-4476,13512,13652,-2629,-2158,-2231
meldung,13,279,-6236,12460,13936,-1894,-1894,-2321
meldung,13,280,-6628,11800,13840,-1219,-1817,-2306
meldung,13,281,-6400,11712,13704,-552,-1571,-2187
meldung,13,282,-6164,12036,12700,88,-1107,-2014
meldung,13,283,-6136,12148,11652,835,-539,-1766
meldung,13,284,-24580,14564,5540,2400,-1195,-660
meldung,13,285,-18380,21748,15196,1642,-1966,665
meldung,13,286,-17216,24536,9320,570,-2087,1388
meldung,13,287,-18888,23456,10000,30,-2231,1217
meldung,13,288,-14872,20592,9760,-243,-3182,1102
meldung,13,289,-8140,18536,8996,-498,-3778,1022
meldung,13,290,-2048,18904,8928,-1089,-4014,1233
meldung,13,291,-4104,6024,7172,-1572,-3282,818
meldung,13,292,1948,7420,8492,-918,-2245,1202
meldung,13,293,4076,8844,9292,292,-523,-189
meldung,13,294,1868,6696,9284,1359,791,45
meldung,13,295,-1856,8108,9916,2365,1383,758
meldung,13,296,-3952,9756,9528,3017,1319,1010
meldung,13,297,-5556,11380,8812,3129,579,1162
meldung,13,298,-4252,10912,9028,2707,-222,995
meldung,13,299,-644,11472,8136,2574,-882,557
meldung,14,0,2632,12092,7952,-125,30,-73
meldung,14,1,2624,12076,7792,-116,44,-65
meldung,14,2,2600,11984,7756,-118,51,-49
meldung,14,3,2624,11944,7828,-120,40,-53
meldung,14,4,2640,11920,7876,-128,24,-61
meldung,14,5,2756,11908,7688,-125,31,-52
meldung,14,6,2772,11936,7772,-119,30,-42
meldung,14,7,2700,12068,7728,-121,32,-51
meldung,14,8,2484,11732,8084,-151,130,-127
meldung,14,9,2640,12192,7868,-132,46,-50
meldung,14,10,2300,12184,7940,-154,-6,-69
meldung,14,11,2736,12088,7912,-143,0,-83
meldung,14,12,2676,12052,7884,-122,37,-45
meldung,14,13,2604,12108,7748,-115,38,-54
meldung,14,14,2712,12092,7888,-115,48,-65
meldung,14,15,2600,11960,7652,-121,46,-55
meldung,14,16,2452,12004,7840,-109,37,-72
meldung,14,17,2544,12084,7632,-106,25,-63
meldung,14,18,2576,11988,7892,-109,22,-71
meldung,14,19,2636,12028,7640,-113,29,-82
meldung,14,20,2556,12096,7668,-107,43,-69
meldung,14,21,2420,12076,7836,-98,50,-87
meldung,14,22,2548,12536,7748,-119,43,-122
meldung,14,23,2508,12132,7832,-98,45,-71
meldung,14,24,2280,12092,8016,-101,40,-133
meldung,14,25,2768,12172,7820,-98,43,-143
meldung,14,26,2712,12060,7780,-75,96,-134
meldung,14,27,2608,12012,7724,-66,123,-142
meldung,14,28,2540,12280,7860,-72,126,-159
meldung,14,29,2456,12056,7852,-63,133,-138
meldung,14,30,2496,12048,7892,-59,127,-144
meldung,14,31,2732,11940,7704,-57,158,-147
meldung,14,32,2808,12056,7732,-47,178,-121
meldung,14,33,2524,12096,7840,-42,182,-112
meldung,14,34,2500,11984,7868,-50,158,-110
meldung,14,35,2516,12076,7876,-69,144,-108
meldung,14,36,2532,11980,7992,-85,108,-94
meldung,14,37,2612,12024,7928,-94,77,-79
meldung,14,38,2596,11996,7948,-109,41,-71
meldung,14,39,2724,11904,7908,-126,21,-68
meldung,14,40,2676,12032,7904,-125,31,-49
meldung,14,41,2504,12044,7676,-129,19,-44
meldung,14,42,2440,12072,7740,-154,0,-46
meldung,14,43,2404,12072,7608,-147,-26,-44
meldung,14,44,2420,11920,7392,-169,18,-96
meldung,14,45,2588,12204,7724,-151,9,-80
meldung,14,46,2340,12288,7612,-135,35,-67
meldung,14,47,2320,12228,7796,-124,57,-125
meldung,14,48,2412,12156,7548,-65,166,-134
meldung,14,49,2308,12224,7312,29,308,-170
meldung,14,50,2064,12356,7344,169,487,-240
meldung,14,51,1820,12720,7024,339,735,-349
meldung,14,52,1140,13860,6832,539,1081,-524
meldung,14,53,-32,14944,7256,760,1493,-814
meldung,14,54,-2048,17180,7072,962,1857,-1330
meldung,14,55,-3392,18892,7600,1125,2262,-2111
meldung,14,56,-3236,20316,7640,1322,2916,-2715
meldung,14,57,-3500,21452,8088,1445,3844,-3007
meldung,14,58,-3736,22508,8924,1533,5022,-3020
meldung,14,59,-5544,23744,9196,1570,6629,-2777
meldung,14,60,-7972,25620,9452,1672,7950,-2534
meldung,14,61,-6548,31140,5652,1475,8566,-2065
meldung,14,62,-14520,32767,3904,264,10037,-871
meldung,14,63,-29872,32767,6212,48,9471,448
meldung,14,64,-32768,32767,13744,295,6756,1764
meldung,14,65,-27364,31872,21168,990,2046,2718
