label,trial,t,ax,ay,az,gx,gy,gz
melden,9,96,3472,-15584,2040,-61,-565,-115
melden,9,97,3508,-15736,1932,-35,-543,-100
melden,9,98,3616,-15392,1924,-69,-469,-104
melden,9,99,3440,-15484,1972,-93,-438,-94
melden,9,100,3668,-15612,1976,-74,-446,-83
melden,9,101,3724,-15612,1792,-93,-369,-71
melden,9,102,3536,-15656,1820,-109,-277,-96
melden,9,103,3268,-15736,2072,-107,-214,-111
melden,9,104,3412,-15464,2296,-54,-190,-97
melden,9,105,3272,-15604,2240,-34,-168,-76
melden,9,106,3772,-15584,2028,-30,-163,-93
melden,9,107,3760,-15584,2020,-59,-115,-125
melden,9,108,3676,-15604,2280,-86,-89,-135
melden,9,109,3672,-15700,2188,-85,-110,-131
melden,9,110,3560,-15652,2344,-52,-121,-135
melden,9,111,3656,-15488,2176,-31,-106,-145
melden,9,112,3660,-15504,2208,-29,-60,-166
melden,9,113,3648,-15600,2208,-29,-4,-189
melden,9,114,3460,-15484,2336,-33,29,-193
melden,9,115,3596,-15572,2384,2,7,-187
melden,9,116,3704,-15352,2368,38,-8,-171
melden,9,117,3820,-15336,2396,13,11,-170
melden,9,118,3808,-15416,2348,-47,50,-178
melden,9,119,3504,-15696,2368,-64,24,-166
melden,9,120,3464,-15736,2292,-5,-41,-163
melden,9,121,3840,-15612,1988,53,-42,-171
melden,9,122,3912,-15440,2176,17,64,-200
melden,9,123,3540,-15328,2512,-28,149,-235
melden,9,124,3560,-15496,2772,-14,119,-243
melden,9,125,3496,-15512,2972,13,41,-205
melden,9,126,3576,-15536,3008,60,-57,-183
melden,9,127,3452,-15452,3024,80,-116,-189
melden,9,128,3952,-15320,2568,58,-106,-211
melden,9,129,4136,-15244,2564,-7,-46,-206
melden,9,130,3640,-15388,2668,-39,-89,-215
melden,9,131,3536,-15492,2808,-19,-204,-207
melden,9,132,3924,-15224,2904,-12,-323,-178
melden,9,133,3956,-15144,3036,7,-442,-150
melden,9,134,3940,-15256,3016,1,-473,-142
melden,9,135,4104,-15400,2580,-25,-432,-147
melden,9,136,4168,-15328,2716,-42,-316,-156
melden,9,137,4096,-15164,2756,-83,-193,-188
melden,9,138,4244,-15088,2772,-109,-108,-198
melden,9,139,4056,-15160,2804,-120,-84,-205
melden,9,140,4192,-15252,2868,-104,-88,-183
melden,9,141,4192,-15360,2792,-41,-147,-127
melden,9,142,4248,-15132,2596,-41,-230,-124
melden,9,143,4312,-15352,2652,-48,-255,-115
melden,9,144,4728,-15268,2420,-45,-249,-90
melden,9,145,4644,-15252,2472,-64,-171,-81
melden,9,146,4248,-15400,2392,-112,-73,-109
melden,9,147,4268,-15532,2460,-114,-34,-119
melden,9,148,4272,-15452,2464,-109,0,-127
melden,9,149,4472,-15340,2580,-87,65,-121
melden,9,150,4448,-15048,2556,-96,143,-122
melden,9,151,4320,-14968,2980,-124,183,-130
melden,9,152,4212,-15068,2904,-127,138,-140
melden,9,153,4236,-15140,2980,-102,43,-119
melden,9,154,4080,-15108,2884,-84,-53,-82
melden,9,155,4512,-15216,2688,-79,-93,-60
melden,9,156,4564,-15204,2432,-132,-36,-51
melden,9,157,4364,-15292,2500,-165,39,-62
melden,9,158,4260,-15324,2672,-183,79,-69
melden,9,159,4280,-15268,2620,-166,101,-75
melden,9,160,4520,-15340,2648,-163,127,-80
melden,9,161,4328,-15352,2696,-171,156,-80
melden,9,162,4232,-15264,2776,-158,166,-80
melden,9,163,4248,-15304,2784,-126,132,-73
melden,9,164,4172,-15276,2764,-80,28,-66
melden,9,165,4312,-15196,2632,-58,-45,-51
melden,9,166,4520,-15208,2612,-75,-59,-43
melden,9,167,4328,-15144,2620,-96,-57,-38
melden,9,168,4312,-15152,2536,-99,-79,-23
melden,9,169,4444,-15180,2512,-102,-66,-14
melden,9,170,4312,-15260,2564,-97,-35,-18
melden,9,171,4260,-15204,2436,-97,12,-19
melden,9,172,4220,-15356,2416,-75,65,-46
melden,9,173,4144,-15336,2580,-64,103,-59
melden,9,174,4048,-15360,2776,-41,78,-60
melden,9,175,4148,-15268,2636,-14,34,-51
melden,9,176,4208,-15252,2672,-8,15,-42
melden,9,177,4020,-15280,2728,-1,-21,-35
melden,9,178,4072,-15324,2912,-1,-91,-37
melden,9,179,4148,-15216,2620,1,-129,-37
melden,9,180,4216,-15372,2776,-13,-122,-27
melden,9,181,4228,-15340,2632,-41,-73,-41
melden,9,182,4216,-15264,2832,-70,-20,-41
melden,9,183,4124,-15164,3024,-99,-2,-36
melden,9,184,4192,-15144,2992,-99,1,-29
melden,9,185,4180,-15164,2956,-97,-5,-16
melden,9,186,4088,-15196,2992,-97,-14,11
melden,9,187,4160,-15224,2892,-108,-22,27
melden,9,188,4156,-15288,2768,-116,-31,41
melden,9,189,4132,-15148,2712,-121,19,37
melden,9,190,4220,-15096,2556,-153,78,16
melden,9,191,4060,-15332,2844,-168,104,16
melden,9,192,4172,-15296,2732,-153,97,23
melden,9,193,4148,-15264,2696,-145,111,36
melden,9,194,4096,-15204,2872,-126,93,45
melden,9,195,4144,-15220,2960,-95,68,45
melden,9,196,4152,-15148,2844,-95,86,43
melden,9,197,4220,-15368,2764,-113,127,40
melden,9,198,4016,-15344,2700,-105,127,24
melden,9,199,3980,-15140,2876,-94,120,16
melden,9,200,3960,-15300,2936,-106,97,-7
melden,9,201,3952,-15380,2820,-91,72,4
melden,9,202,4028,-15332,2796,-84,23,-11
melden,9,203,3956,-15260,2728,-73,11,3
melden,9,204,4028,-15244,2588,-73,25,0
melden,9,205,4096,-15308,2664,-72,57,-6
melden,9,206,4036,-15444,2748,-67,93,-6
melden,9,207,3808,-15332,2932,-53,115,-10
melden,9,208,3736,-15324,2992,-38,98,-20
melden,9,209,3740,-15380,2848,-24,93,-31
melden,9,210,3756,-15376,2852,-13,95,-45
melden,9,211,3676,-15400,3056,-2,58,-66
melden,9,212,3736,-15340,3436,18,32,-85
melden,9,213,3796,-15268,3088,17,-17,-97
melden,9,214,3748,-15312,3336,12,-82,-98
melden,9,215,3924,-15416,3060,10,-122,-97
melden,9,216,3976,-15168,3248,-9,-119,-87
melden,9,217,4024,-15280,3088,-30,-99,-82
melden,9,218,3904,-15216,3092,-56,-45,-90
melden,9,219,3984,-15244,3108,-64,-26,-93
melden,9,220,3996,-15288,3304,-64,-40,-93
melden,9,221,4076,-15156,3224,-81,-23,-73
melden,9,222,3968,-15176,3168,-101,-10,-73
melden,9,223,4008,-15136,3000,-112,-16,-77
melden,9,224,4100,-15136,3348,-129,-18,-79
melden,9,225,4056,-15000,3068,-145,-29,-63
melden,9,226,4088,-14996,3028,-147,-56,-48
melden,9,227,4180,-14948,2720,-162,-56,-20
melden,9,228,4048,-15164,2768,-178,-17,-19
melden,9,229,4016,-15316,2792,-194,32,-11
melden,9,230,3936,-15276,2740,-208,74,9
melden,9,231,3864,-15284,2756,-204,89,23
melden,9,232,3924,-15340,2576,-199,117,25
melden,9,233,4016,-15428,2464,-184,169,10
melden,9,234,3860,-15544,2552,-162,185,-8
melden,9,235,3860,-15508,2760,-133,180,-37
melden,9,236,3756,-15508,2864,-80,152,-57
melden,9,237,3768,-15428,2980,-51,83,-76
melden,9,238,3632,-15392,2996,-12,-15,-71
melden,9,239,3620,-15324,3008,1,-79,-81
melden,9,240,3760,-15256,2876,7,-78,-87
melden,9,241,3700,-15192,2596,4,-42,-103
melden,9,242,3736,-15168,2700,-15,-1,-124
melden,9,243,3588,-15116,3064,-39,26,-115
melden,9,244,3624,-15044,2924,-56,3,-102
melden,9,245,3668,-15204,2776,-77,-16,-76
melden,9,246,3784,-15044,2724,-97,-46,-42
melden,9,247,3880,-15056,2972,-110,-74,-20
melden,9,248,4120,-15036,2736,-124,-70,-5
melden,9,249,4208,-15084,2436,-138,-54,-24
melden,9,250,4172,-15224,2592,-126,-33,-42
melden,9,251,4284,-15540,2532,-86,-34,-60
melden,9,252,4260,-15676,2740,-34,-23,-71
melden,9,253,4204,-15412,3048,19,-53,-77
melden,9,254,4192,-15372,3104,64,-46,-65
melden,9,255,4040,-15360,3216,83,-47,-55
melden,9,256,4072,-15276,3200,107,-68,-68
melden,9,257,4136,-15132,3096,116,-41,-68
melden,9,258,4032,-15180,2916,94,-15,-82
melden,9,259,4184,-15080,2784,63,38,-81
melden,9,260,3968,-14948,3092,19,46,-83
melden,9,261,3784,-15028,3340,-3,28,-48
melden,9,262,3764,-15056,3344,-60,57,34
melden,9,263,4000,-15044,3036,-68,50,11
melden,9,264,4008,-15292,3068,-109,119,-4
melden,9,265,3928,-15224,3248,-102,144,2
melden,9,266,4040,-15160,3192,-108,161,2
melden,9,267,3972,-15204,3196,-119,190,19
melden,9,268,3732,-15108,3212,-125,189,17
melden,9,269,3568,-15092,3456,-111,141,22
melden,9,270,3584,-15220,3372,-82,70,24
melden,9,271,3696,-15216,3168,-69,43,20
melden,9,272,3620,-15216,3048,-76,27,6
melden,9,273,3608,-15108,2928,-82,-4,-4
melden,9,274,3668,-15112,2932,-81,-46,-2
melden,9,275,3684,-15076,2864,-63,-115,12
melden,9,276,3596,-15016,2924,-42,-192,32
melden,9,277,3776,-15116,2980,-4,-270,62
melden,9,278,3732,-15096,3124,18,-329,90
melden,9,279,3880,-15280,3204,28,-373,110
melden,9,280,3948,-15240,3084,22,-363,119
melden,9,281,3932,-15204,3020,-11,-299,123
melden,9,282,4076,-15364,2952,-57,-241,106
melden,9,283,4068,-15128,3060,-87,-211,99
melden,9,284,3892,-15208,3216,-111,-267,120
melden,9,285,3508,-15024,3212,-263,-324,213
melden,9,286,4100,-15320,3360,-63,-425,167
melden,9,287,4188,-15228,3052,-88,-334,149
melden,9,288,4212,-14900,3160,-128,-206,127
melden,9,289,4088,-15200,3012,-152,-70,101
melden,9,290,4044,-15124,3116,-133,14,92
melden,9,291,3896,-15200,3296,-115,88,88
melden,9,292,3828,-15052,3428,-115,123,94
melden,9,293,3696,-15080,3276,-116,134,85
melden,9,294,3876,-15184,3376,-116,170,71
melden,9,295,3676,-15160,3364,-107,200,54
melden,9,296,3512,-15244,3468,-103,188,30
melden,9,297,3636,-15264,3652,-93,174,12
melden,9,298,3516,-15224,3452,-104,169,12
melden,9,299,3556,-15308,3572,-103,173,8
melden,10,0,1696,-2912,13572,-129,-108,-138
melden,10,1,1456,-2920,13772,-138,-112,-109
melden,10,2,1284,-3128,13896,-150,-146,-99
melden,10,3,964,-3040,13852,-138,-166,-70
melden,10,4,908,-3028,13924,-168,-137,-75
melden,10,5,1000,-3240,14024,-62,-245,-8
melden,10,6,340,-3488,14612,78,-350,36
melden,10,7,652,-3888,14852,173,-499,-71
melden,10,8,600,-3548,15640,206,-723,-67
melden,10,9,-556,-4120,16000,184,-907,-140
melden,10,10,-552,-4172,16516,224,-1385,-142
melden,10,11,-452,-4744,16056,256,-2219,3
melden,10,12,-2472,-5132,17284,367,-3568,70
melden,10,13,-2900,-4884,18432,421,-4722,91
melden,10,14,-576,-6348,18924,190,-5253,90
melden,10,15,2856,-3472,24428,-650,-4048,81
melden,10,16,7344,-2416,28384,-1573,-3538,644
melden,10,17,11020,-3448,28824,-2748,-2080,837
melden,10,18,15968,-940,28996,-4428,381,1114
melden,10,19,15968,-2444,29376,-6152,2387,1180
melden,10,20,12896,-4888,29544,-7750,3675,1040
melden,10,21,8440,-8440,29736,-8855,4081,661
melden,10,22,5608,-10552,29168,-9512,3497,546
melden,10,23,2972,-12936,28328,-9666,2131,599
melden,10,24,1988,-14152,26512,-9436,422,987
melden,10,25,2932,-13844,24476,-9135,-982,1611
melden,10,26,4240,-14064,22292,-8961,-1889,2170
melden,10,27,6836,-13996,20352,-8963,-2311,2506
melden,10,28,8356,-14220,18744,-9135,-2359,2725
melden,10,29,9236,-13748,17460,-9142,-2088,3060
melden,10,30,9392,-14320,15828,-9007,-2013,3266
melden,10,31,7456,-15192,15288,-8505,-2645,3416
melden,10,32,6876,-16272,13564,-7780,-3522,3598
melden,10,33,6604,-16716,12048,-6942,-4341,3779
melden,10,34,7144,-16864,10776,-6077,-5052,3954
melden,10,35,8108,-16912,8900,-5220,-5454,4060
melden,10,36,9068,-15916,7868,-4588,-5414,4039
melden,10,37,10164,-14188,6744,-4263,-4773,3925
melden,10,38,10400,-13228,4668,-4071,-3858,3716
melden,10,39,10324,-12616,1464,-4052,-2501,3134
melden,10,40,10400,-12468,-1396,-4185,-377,2132
melden,10,41,8404,-12916,-2464,-4460,2216,869
melden,10,42,6396,-11400,-3176,-4399,4282,-116
melden,10,43,4092,-10636,-4264,-4137,6178,-1010
melden,10,44,2556,-11016,-6032,-3730,7945,-1968
melden,10,45,1920,-12116,-8016,-3314,10542,-2950
melden,10,46,-1824,-12392,-6744,-3096,13377,-3929
melden,10,47,-4884,-8860,-6384,-2216,15852,-4458
melden,10,48,-8132,-5560,-2804,-1646,17242,-4894
melden,10,49,-9324,-13268,-1688,45,16875,-5481
melden,10,50,-10804,-2256,1516,1150,17344,-5171
melden,10,51,-9084,1908,3976,1859,16644,-5091
melden,10,52,-6536,1860,5132,2477,15912,-4986
melden,10,53,-3664,1920,4276,2838,15572,-5182
melden,10,54,-2504,2416,3456,3366,14086,-5000
melden,10,55,-2752,3488,3184,4704,9178,-4251
melden,10,56,-4060,4116,396,6860,1869,-3217
melden,10,57,-3416,3452,-1952,8849,-6018,-2003
melden,10,58,-4988,2548,-836,10486,-14563,-574
melden,10,59,-5360,-2216,552,10893,-22843,417
melden,10,60,-1916,-9204,2608,10786,-29626,1367
melden,10,61,-2796,-13808,3376,10057,-32768,2496
melden,10,62,-684,-14304,-4988,8962,-32768,3375
melden,10,63,25348,-16692,-22852,6309,-28009,3869
melden,10,64,13328,-16504,-17128,1667,-8750,3269
melden,10,65,-18184,-14236,-16452,-58,1946,-389
melden,10,66,-10300,-9936,-13848,-2608,13352,-2958
melden,10,67,3140,-14300,-3248,-5912,24989,-4241
melden,10,68,3644,-15152,6744,-8391,31026,-4305
melden,10,69,3524,-18744,11708,-9668,30816,-3981
melden,10,70,-4664,-19852,15452,-9430,27448,-3078
melden,10,71,-9292,-16392,19536,-9018,21569,-2267
melden,10,72,-2000,-16284,15032,-8450,17059,-755
melden,10,73,4512,-13380,8136,-6830,12337,414
melden,10,74,4916,-18404,1360,-4169,5209,356
melden,10,75,4084,-12628,1752,-1807,260,826
melden,10,76,-9776,-17428,11200,85,-6815,493
melden,10,77,-16832,-14196,17996,3805,-16688,434
melden,10,78,-6724,-10676,16004,6520,-25346,1886
melden,10,79,1588,-8428,14492,7154,-29418,3136
melden,10,80,980,-9240,18804,6255,-30521,3919
melden,10,81,-580,-8816,19524,5429,-31115,4816
melden,10,82,916,-7204,11716,3874,-30351,5508
melden,10,83,6200,-10104,-1028,2038,-25829,6323
melden,10,84,4888,-20808,-15736,462,-16248,5982
melden,10,85,-6436,-27156,-26704,-146,-6339,3419
melden,10,86,-5324,-25520,-31236,-1023,4999,-596
melden,10,87,4704,-17604,-23336,-3191,17514,-3898
melden,10,88,10264,-14620,-11540,-5440,27059,-5141
melden,10,89,6576,-14768,-56,-6034,30267,-4827
melden,10,90,-1472,-14664,10744,-4760,28188,-3778
melden,10,91,-3936,-14916,17976,-3014,22827,-2507
melden,10,92,-1040,-14712,19480,-1434,18178,-1526
melden,10,93,4780,-12684,18248,-718,16803,-842
melden,10,94,4152,-14036,16956,302,14248,-692
melden,10,95,2720,-13068,15088,1719,9147,-817
melden,10,96,3092,-15448,9060,3191,3675,-789
melden,10,97,-4004,-12468,11352,4484,-3203,-405
melden,10,98,-12608,-15808,17652,6543,-12103,-92
melden,10,99,-7908,-16840,20788,8234,-20078,363
melden,10,100,168,-17180,20816,8552,-24522,642
melden,10,101,4420,-13020,23420,7319,-26380,835
melden,10,102,6056,-9228,19324,5080,-27185,1032
melden,10,103,15896,-8684,2296,2186,-23132,1436
melden,10,104,9544,-15352,-10640,-6,-13037,2861
melden,10,105,-11280,-14988,-23188,257,-6147,2283
melden,10,106,-988,-10980,-28460,-439,2237,770
melden,10,107,15316,-8252,-17448,-4006,15152,-123
melden,10,108,15436,-10416,-3572,-7149,23390,-247
melden,10,109,5436,-11268,8552,-8216,24383,664
melden,10,110,-4172,-10996,20976,-8229,19723,1680
melden,10,111,-2912,-9824,24536,-7829,13302,2753
melden,10,112,2292,-7344,20500,-7813,9800,3350
melden,10,113,7404,-8596,14832,-8424,7752,3305
melden,10,114,11384,-11160,6668,-8515,6710,2818
melden,10,115,11360,-18036,-2248,-6355,3158,2618
melden,10,116,1356,-25104,-2880,-3652,-1830,1679
melden,10,117,-11660,-28608,5100,-646,-7873,675
melden,10,118,-16488,-24628,11892,2320,-14322,-251
melden,10,119,-7780,-16564,13016,3970,-18589,-698
melden,10,120,-1768,-12520,11604,4453,-20333,-559
melden,10,121,-340,-10096,10820,4604,-21200,-400
melden,10,122,-600,-9144,9184,5124,-22133,46
melden,10,123,-1736,-7192,4660,4595,-24095,586
melden,10,124,7152,-7744,-7724,3856,-22515,1352
melden,10,125,7380,-9744,-17676,3102,-17260,1711
melden,10,126,9572,-11560,-23036,1806,-9385,1385
melden,10,127,6420,-13888,-22440,442,-438,463
melden,10,128,6308,-20872,-18724,-1158,8539,-950
melden,10,129,4788,-25344,-8680,-3070,16868,-1738
melden,10,130,-1916,-22832,1680,-4409,21873,-1879
melden,10,131,-4508,-20888,9376,-5073,23225,-1846
melden,10,132,-1940,-20208,13680,-4855,22238,-1640
melden,10,133,1148,-20676,14628,-3907,19909,-1058
melden,10,134,5656,-20700,10680,-1860,16671,-814
melden,10,135,15224,-14876,3468,341,13467,-745
melden,10,136,12380,-12464,64,2458,8545,-750
melden,10,137,-5284,-14928,7912,3734,1780,-1023
melden,10,138,-13928,-18888,13384,5962,-6936,-1121
melden,10,139,-2604,-13612,13724,6805,-14722,-724
melden,10,140,1932,-12716,17484,7589,-19539,-140
melden,10,141,3472,-10036,20068,6963,-23208,555
melden,10,142,5196,-6304,17004,4994,-26596,1408
melden,10,143,14048,-7920,968,2799,-26165,2675
melden,10,144,13788,-13664,-8988,969,-18285,4183
melden,10,145,-6764,-18256,-18724,996,-10853,4068
melden,10,146,-2992,-13776,-26292,275,-1900,2539
melden,10,147,2856,-13148,-22024,-2383,10688,-26
melden,10,148,5268,-15724,-11668,-5334,21728,-2073
melden,10,149,76,-20228,-292,-6310,26573,-2945
melden,10,150,-4772,-20676,11152,-5465,25777,-2891
melden,10,151,-2920,-16980,17788,-3844,20799,-2470
melden,10,152,5252,-13060,20092,-2341,16857,-1580
melden,10,153,20184,-10544,14392,-501,13768,21
melden,10,154,21488,-7092,9016,1200,8867,1051
melden,10,155,2944,-13556,12720,1852,3177,916
melden,10,156,-8888,-20508,15864,3341,-4307,255
melden,10,157,-11980,-21388,16460,5103,-12295,-264
melden,10,158,-6256,-14864,19664,5925,-19487,-173
melden,10,159,-5564,-12392,23912,5617,-25178,-57
melden,10,160,-5492,-10788,19440,4842,-29968,409
melden,10,161,4072,-8964,892,4335,-30456,1850
melden,10,162,11968,-12416,-18092,2384,-20511,3344
melden,10,163,-2700,-12412,-25796,1533,-9661,3372
melden,10,164,7684,-9076,-28480,-243,2093,1698
melden,10,165,18592,-8764,-20928,-4311,17151,31
melden,10,166,15424,-12980,-11176,-7461,27102,-692
melden,10,167,1008,-16852,-56,-7872,28984,-800
melden,10,168,-9672,-20404,12484,-6059,23859,-634
melden,10,169,-5380,-19012,18392,-3958,16717,-488
melden,10,170,3732,-18828,18288,-1690,12159,61
melden,10,171,13192,-13344,17120,-255,8468,618
melden,10,172,9872,-13604,17180,92,3358,547
melden,10,173,1796,-16148,17300,1243,-1837,346
melden,10,174,-6260,-17492,19012,2661,-7910,230
melden,10,175,-9304,-17192,20736,4199,-14534,146
melden,10,176,-6788,-15020,18944,5289,-20284,285
melden,10,177,-3700,-13796,15808,5039,-23730,491
melden,10,178,4656,-11152,1672,4273,-24026,781
melden,10,179,15828,-13560,-13472,2210,-15933,989
melden,10,180,5056,-12776,-20704,803,-5965,804
melden,10,181,924,-9244,-22612,-421,2613,-19
melden,10,182,7920,-9212,-19076,-2200,11925,-772
melden,10,183,11172,-11988,-11380,-4814,20448,-874
melden,10,184,6376,-13392,-3976,-6333,25306,-797
melden,10,185,-1696,-14852,3700,-6786,25782,-730
melden,10,186,-8040,-17192,11080,-6696,23140,-714
melden,10,187,-11020,-21560,16724,-5175,18048,-686
melden,10,188,-10476,-23084,20580,-3216,12001,-435
melden,10,189,6288,-18360,14652,-1395,8542,387
melden,10,190,20168,-10520,7184,-3,6859,958
melden,10,191,14420,-11016,7112,-3,3549,686
melden,10,192,-3652,-16216,10508,1178,-2086,476
melden,10,193,-11648,-17764,14900,2938,-8492,351
melden,10,194,-9128,-17092,16640,4358,-14449,504
melden,10,195,-6928,-16472,16844,5202,-18805,513
melden,10,196,-3540,-13400,16468,5425,-21802,526
melden,10,197,-968,-10464,14296,4365,-23780,583
melden,10,198,8128,-11456,872,3492,-22576,752
melden,10,199,11608,-14244,-10044,1829,-15597,1075
melden,10,200,-1072,-14380,-15776,965,-7791,1149
melden,10,201,-4104,-12656,-20196,446,-878,380
melden,10,202,2896,-13452,-19276,-890,7751,-922
melden,10,203,11040,-12840,-11984,-3423,17728,-1674
melden,10,204,9576,-14008,-3908,-5308,24382,-1914
melden,10,205,792,-14508,6256,-6174,26307,-1744
melden,10,206,-7064,-17324,15272,-6164,23940,-1379
melden,10,207,-10996,-19864,21448,-5134,18684,-1128
melden,10,208,-6556,-20412,21388,-3895,13701,-1009
melden,10,209,5248,-15708,16008,-2489,11148,-530
melden,10,210,12400,-12416,6572,-893,8490,141
melden,10,211,13640,-10448,4980,-240,4921,141
melden,10,212,-4184,-14432,10100,880,-1463,-86
melden,10,213,-15724,-17788,15608,2898,-9270,-68
melden,10,214,-12428,-16516,16180,4968,-17094,412
melden,10,215,-6264,-14684,15808,6380,-22522,892
melden,10,216,-2356,-13528,17212,6738,-25342,1085
melden,10,217,-2368,-11976,19172,6223,-27299,1067
melden,10,218,-716,-9516,15420,4994,-28530,1162
melden,10,219,7028,-10512,-648,3578,-26220,1854
melden,10,220,9372,-16524,-11392,1871,-18149,2311
melden,10,221,-3572,-18148,-23800,1929,-10402,2001
melden,10,222,-468,-14252,-28672,1415,-1752,57
melden,10,223,9112,-12704,-24956,-824,9949,-2008
melden,10,224,14060,-11680,-12884,-4137,20743,-2968
melden,10,225,13584,-13768,-4628,-5919,26620,-2971
melden,10,226,5112,-14232,5880,-5977,27150,-2031
melden,10,227,-5488,-15884,16948,-4813,22132,-800
melden,10,228,-8348,-15740,22204,-3659,15059,158
melden,10,229,-3360,-17296,21472,-2794,10528,649
melden,10,230,1660,-16828,18028,-2362,8454,480
melden,10,231,7668,-14380,12456,-2136,7820,113
melden,10,232,15232,-12388,6756,-1633,6001,39
melden,10,233,4016,-14492,5896,-331,2339,-81
melden,10,234,-6512,-14916,11996,1415,-4125,-160
melden,10,235,-10024,-14884,14728,3068,-11080,-52
melden,10,236,-5072,-13812,14360,4540,-16844,332
melden,10,237,992,-12576,14048,5210,-20178,743
melden,10,238,1504,-11720,15964,5090,-22456,1034
melden,10,239,5548,-8968,11580,4202,-24302,1340
melden,10,240,15612,-11084,276,2525,-20978,1814
melden,10,241,9112,-14452,-7844,1651,-14738,2413
melden,10,242,-2448,-15388,-14848,1812,-8910,2011
